year,country,gdp,iso_3,co2
1980,Aruba,0,ABW,9.757
1981,Aruba,0,ABW,9.141
1982,Aruba,0,ABW,10.221
1983,Aruba,0,ABW,5.167999999999999
1984,Aruba,0,ABW,12.700999999999999
1985,Aruba,0,ABW,14.866
1986,Aruba,6472.502029,ABW,2.85
1987,Aruba,7885.796545,ABW,7.21
1988,Aruba,9764.789979,ABW,10.031
1989,Aruba,11392.45581,ABW,10.632
1990,Aruba,12307.31174,ABW,7.86
1991,Aruba,13496.00314,ABW,8.174
1992,Aruba,14046.50376,ABW,7.921
1993,Aruba,14936.82722,ABW,9.007
1994,Aruba,16241.04652,ABW,8.565
1995,Aruba,16439.35636,ABW,8.839
1996,Aruba,16586.06844,ABW,8.741
1997,Aruba,17927.74964,ABW,8.923
1998,Aruba,19078.34319,ABW,9.265
1999,Aruba,19356.20339,ABW,9.097999999999999
2000,Aruba,20620.70063,ABW,26.131
2001,Aruba,20669.03197,ABW,25.884
2002,Aruba,20436.88713,ABW,25.648000000000003
2003,Aruba,20833.76161,ABW,26.403000000000002
2004,Aruba,22569.97499,ABW,26.425
2005,Aruba,23300.03956,ABW,27.186999999999998
2006,Aruba,24045.27248,ABW,26.881
2007,Aruba,25835.13267,ABW,27.933000000000003
2008,Aruba,27084.70369,ABW,26.301
2009,Aruba,24630.45371,ABW,26.011
2010,Aruba,23512.6026,ABW,24.57
2011,Aruba,24985.99328,ABW,24.499000000000002
2012,Aruba,24713.69805,ABW,13.091
2013,Aruba,26189.43551,ABW,8.36
2014,Aruba,26647.9381,ABW,8.385
2015,Aruba,27980.8807,ABW,8.632
2016,Aruba,28281.35048,ABW,8.41
2017,Aruba,29007.693,ABW,8.482999999999999
2018,Aruba,0,ABW,8.464
1980,Afghanistan,272.6552857,AFG,0.132
1981,Afghanistan,264.1113175,AFG,0.15
1982,Afghanistan,0,AFG,0.163
1983,Afghanistan,0,AFG,0.201
1984,Afghanistan,0,AFG,0.231
1985,Afghanistan,0,AFG,0.293
1986,Afghanistan,0,AFG,0.267
1987,Afghanistan,0,AFG,0.268
1988,Afghanistan,0,AFG,0.24600000000000002
1989,Afghanistan,0,AFG,0.233
1990,Afghanistan,0,AFG,0.21
1991,Afghanistan,0,AFG,0.182
1992,Afghanistan,0,AFG,0.095
1993,Afghanistan,0,AFG,0.084
1994,Afghanistan,0,AFG,0.075
1995,Afghanistan,0,AFG,0.068
1996,Afghanistan,0,AFG,0.062
1997,Afghanistan,0,AFG,0.055999999999999994
1998,Afghanistan,0,AFG,0.052000000000000005
1999,Afghanistan,0,AFG,0.04
2000,Afghanistan,0,AFG,0.037000000000000005
2001,Afghanistan,0,AFG,0.038
2002,Afghanistan,179.426611,AFG,0.047
2003,Afghanistan,190.6838143,AFG,0.051
2004,Afghanistan,211.3821169,AFG,0.037000000000000005
2005,Afghanistan,242.0312849,AFG,0.051
2006,Afghanistan,263.7336917,AFG,0.062
2007,Afghanistan,359.6932375,AFG,0.084
