,iso_code,country,year,co2
0,AFG,Afghanistan,1949,0.002
1,AFG,Afghanistan,1950,0.011000000000000001
2,AFG,Afghanistan,1951,0.012
3,AFG,Afghanistan,1952,0.012
4,AFG,Afghanistan,1953,0.013000000000000001
5,AFG,Afghanistan,1954,0.013000000000000001
6,AFG,Afghanistan,1955,0.019
7,AFG,Afghanistan,1956,0.022000000000000002
8,AFG,Afghanistan,1957,0.034
9,AFG,Afghanistan,1958,0.038
10,AFG,Afghanistan,1959,0.044000000000000004
11,AFG,Afghanistan,1960,0.046
12,AFG,Afghanistan,1961,0.054000000000000006
13,AFG,Afghanistan,1962,0.07400000000000001
14,AFG,Afghanistan,1963,0.07400000000000001
15,AFG,Afghanistan,1964,0.086
16,AFG,Afghanistan,1965,0.10099999999999999
17,AFG,Afghanistan,1966,0.107
18,AFG,Afghanistan,1967,0.12300000000000001
19,AFG,Afghanistan,1968,0.115
20,AFG,Afghanistan,1969,0.086
21,AFG,Afghanistan,1970,0.149
22,AFG,Afghanistan,1971,0.165
23,AFG,Afghanistan,1972,0.13
24,AFG,Afghanistan,1973,0.135
25,AFG,Afghanistan,1974,0.154
26,AFG,Afghanistan,1975,0.16699999999999998
27,AFG,Afghanistan,1976,0.153
28,AFG,Afghanistan,1977,0.18100000000000002
29,AFG,Afghanistan,1978,0.162
30,AFG,Afghanistan,1979,0.16699999999999998
31,AFG,Afghanistan,1980,0.132
32,AFG,Afghanistan,1981,0.15
33,AFG,Afghanistan,1982,0.163
34,AFG,Afghanistan,1983,0.201
35,AFG,Afghanistan,1984,0.231
36,AFG,Afghanistan,1985,0.293
37,AFG,Afghanistan,1986,0.267
38,AFG,Afghanistan,1987,0.268
39,AFG,Afghanistan,1988,0.24600000000000002
40,AFG,Afghanistan,1989,0.233
41,AFG,Afghanistan,1990,0.21
42,AFG,Afghanistan,1991,0.182
43,AFG,Afghanistan,1992,0.095
44,AFG,Afghanistan,1993,0.084
45,AFG,Afghanistan,1994,0.075
46,AFG,Afghanistan,1995,0.068
47,AFG,Afghanistan,1996,0.062
48,AFG,Afghanistan,1997,0.055999999999999994
49,AFG,Afghanistan,1998,0.052000000000000005
50,AFG,Afghanistan,1999,0.04
51,AFG,Afghanistan,2000,0.037000000000000005
52,AFG,Afghanistan,2001,0.038
53,AFG,Afghanistan,2002,0.047
54,AFG,Afghanistan,2003,0.051
55,AFG,Afghanistan,2004,0.037000000000000005
56,AFG,Afghanistan,2005,0.051
57,AFG,Afghanistan,2006,0.062
58,AFG,Afghanistan,2007,0.084
59,AFG,Afghanistan,2008,0.151
60,AFG,Afghanistan,2009,0.23800000000000002
61,AFG,Afghanistan,2010,0.29
62,AFG,Afghanistan,2011,0.406
63,AFG,Afghanistan,2012,0.345
64,AFG,Afghanistan,2013,0.28
65,AFG,Afghanistan,2014,0.253
66,AFG,Afghanistan,2015,0.262
67,AFG,Afghanistan,2016,0.245
68,AFG,Afghanistan,2017,0.247
69,AFG,Afghanistan,2018,0.254
70,,Africa,1751,
71,,Africa,1752,
72,,Africa,1753,
73,,Africa,1754,
74,,Africa,1755,
75,,Africa,1756,
76,,Africa,1757,
77,,Africa,1758,
78,,Africa,1759,
79,,Africa,1760,
80,,Africa,1761,
81,,Africa,1762,
82,,Africa,1763,
83,,Africa,1764,
84,,Africa,1765,
85,,Africa,1766,
86,,Africa,1767,
87,,Africa,1768,
88,,Africa,1769,
89,,Africa,1770,
90,,Africa,1771,
91,,Africa,1772,
92,,Africa,1773,
93,,Africa,1774,
94,,Africa,1775,
95,,Africa,1776,
96,,Africa,1777,
97,,Africa,1778,
98,,Africa,1779,
99,,Africa,1780,
100,,Africa,1781,
101,,Africa,1782,
102,,Africa,1783,
103,,Africa,1784,
104,,Africa,1785,
105,,Africa,1786,
106,,Africa,1787,
107,,Africa,1788,
